번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
2700,금본G,2017.12.13,5.7,7.9,318,12.7,0.9,5,2.8,3.103,0.015,3.5,20.377
2701,금본G,2017.12.19,4.5,7.7,384,13.7,1.1,5.4,2.6,4.681,0.032,4.3,
2702,금본G,2017.12.28,4.2,7.8,400,13.6,1.7,6.2,2.6,4.221,0.052,4.3,
2703,금본G,2018.01.02,5.1,8.4,343,13.2,0.8,5,5.2,3.446,0.029,3.7,
2704,금본G,2018.01.09,5.3,7.5,404,13.4,1,5.7,5.4,4.286,0.034,4,20.822
2705,금본G,2018.01.15,6.2,7.5,385,12.9,1,5.8,5.8,4.858,0.036,3.9,22.962
2706,금본G,2018.01.24,2,8,404,12.6,1,5.5,1.6,3.566,0.047,3.9,20.951
2707,금본G,2018.01.30,2.4,7.8,413,13.7,1.1,5.6,1.4,4.706,0.035,4.3,18.811
2708,금본G,2018.02.05,2.2,7.8,408,13.7,0.6,6,2.7,4.314,0.044,4.6,20.114
2709,금본G,2018.02.13,2.6,7.8,407,13.9,1,5.9,3.4,4.109,0.032,4.3,
2710,금본G,2018.02.21,5.4,7.9,376,12.8,1.5,6.2,2.7,4.095,0.037,4.5,21.99
2711,금본G,2018.02.26,6.2,7.7,390,12.8,1.7,6.4,1.2,4.37,0.037,4.5,21.293
2712,금본G,2018.03.07,8.5,7.4,355,11.1,2.7,6.5,6.8,3.843,0.083,4.2,35.776
2713,금본G,2018.03.12,8.9,7.3,362,11.5,2,6.2,4.8,3.878,0.057,4.2,28.547
2714,금본G,2018.03.20,9,7.4,315,9,6.5,8.8,13.3,4.796,0.111,7.7,49.992
2715,금본G,2018.03.26,11.2,7.7,328,11,2.4,5.2,6,3.637,0.038,4.2,33.644
2716,금본G,2018.04.04,14.5,7.6,363,10.1,3.4,7,9.8,3.69,0.063,5.3,53.42
2717,금본G,2018.04.10,12.3,7.4,282,11.3,2.5,5.1,5.6,3.716,0.057,4.2,37.542
2718,금본G,2018.04.16,10.5,7.2,266,13.3,2.6,5,9.7,3.265,0.074,3.9,58.33
2719,금본G,2018.04.25,9.6,7.1,224,8,2.6,5.6,15.3,2.354,0.087,4.2,114.499
2720,금본G,2018.05.02,13.4,7.2,276,11.5,1.4,5.3,5.2,3.417,0.049,3.8,44.993
2721,금본G,2018.05.08,10.5,7.3,245,11.3,1.7,5.5,8.7,2.384,0.096,3.9,97.083
2722,금본G,2018.05.16,13.2,7.3,264,10.3,1.5,5.6,6.8,2.202,0.064,3.8,53.827
2723,금본G,2018.05.23,15.2,7.2,259,12.3,4.6,6.6,20.1,2.521,0.238,6.3,92.155
2724,금본G,2018.05.29,13.5,7.2,258,12.7,1.9,4.7,5.1,2.208,0.087,4.3,50.517
2725,금본G,2018.06.04,12.8,7.4,253,11.6,1.2,5,5.7,2.329,0.093,4,73.515
2726,금본G,2018.06.14,13,7.2,265,11.1,1.1,5.2,6.7,2.279,0.04,4,69.106
2727,금본G,2018.06.19,12.9,7.1,249,10.7,1.2,5,6,3.285,0.041,4.1,70.906
2728,금본G,2018.06.25,14.3,7.2,263,11.2,1.7,5.1,7.1,2.517,0.041,3.9,67.262
2729,금본G,2018.07.02,17.7,6.9,128,8.3,4.3,13.9,184.5,2.822,0.321,12.3,
2730,금본G,2018.07.10,18.5,7,225,7.6,3.1,5.7,16,2.93,0.133,4.1,103.756
2731,금본G,2018.07.16,27.5,8.1,330,11.2,2.2,6.3,2,3.292,0.073,4.5,36.5
2732,금본G,2018.07.25,27.6,7.5,354,9.1,2.4,6.9,8.2,3.356,0.061,6.2,27.501
2733,금본G,2018.08.01,28.2,8.4,317,12.5,3.1,9.2,16.6,3.59,0.083,6.4,
2734,금본G,2018.08.07,23.9,7.3,281,10.8,3,7.3,11.6,3.069,0.034,5.5,37.791
2735,금본G,2018.08.13,23.6,7.8,280,9.8,1.8,6.5,9.6,2.838,0.05,4.6,39.089
2736,금본G,2018.08.20,22.7,7.3,286,9.7,1.6,6,8.1,3.083,0.042,3.9,38.03
2737,금본G,2018.08.29,19.4,7,171,6.9,1.5,5.4,16,2.104,0.066,3.8,309.883
2738,금본G,2018.09.04,21.6,7.2,142,7.8,1.7,7.9,73,2.107,0.137,5.9,808.509
2739,금본G,2018.09.10,20.3,7.2,152,7.8,1.4,5.6,8.9,2.315,0.086,3.8,172.181
2740,금본G,2018.09.17,22,7.9,323,8.5,1.2,5.4,4.9,3.969,0.058,4.3,33.515
2741,금본G,2018.09.27,19.6,8,276,9.7,1.6,5.9,5,4.349,0.073,3.9,30.018
2742,금본G,2018.10.04,19.5,7.3,349,8.7,1.3,6.2,4.9,4.493,0.062,4.8,91.561
2743,금본G,2018.10.10,18.9,7.4,169,8.3,1.7,5.6,5.6,2.178,0.059,3.7,248.546
2744,금본G,2018.10.15,18.3,7.4,339,9.5,1.4,5.4,4.6,4.644,0.059,3.7,29.13
2745,금본G,2018.10.23,17.4,7.7,349,9.8,1.6,6.4,5.9,5.232,0.054,4,25.53
2746,금본G,2018.10.29,14.7,7.3,323,8.8,1.9,6.4,5.4,4.813,0.08,4.3,32.503
2747,금본G-1,2013.12.03,10.4,7.7,354,8.4,2.2,5.9,5.7,4.568,0.068,3.9,21.867
2748,금본G-1,2013.12.09,10.7,7.5,362,9.4,1.8,5.9,5,6.346,0.056,4.5,21.328
2749,금본G-1,2014.01.14,4.3,7.3,345,12.8,1.8,6.1,2.4,4.771,0.048,4.7,20.637
2750,금본G-1,2014.01.21,5,7.5,364,11.9,1.9,5.9,3,3.606,0.051,4.8,20.111
2751,금본G-1,2014.02.03,7.4,7.8,329,10.3,3.7,6.6,5.9,5.082,0.059,4.8,29.032
2752,금본G-1,2014.02.12,6.2,7.2,349,12.1,1.9,5.7,4,4.485,0.05,3.8,19.023
2753,금본G-1,2014.02.18,6.8,7.6,338,13,2.3,6.3,3.6,5.473,0.054,4,20.456
2754,금본G-1,2014.02.24,7.1,7.6,378,13.3,2.3,7,4.4,5.407,0.045,4.4,19.699
2755,금본G-1,2014.03.05,8,7.8,342,9.7,2.6,6.4,4.5,5.1,0.05,4.2,20.335
2756,금본G-1,2014.03.10,6.8,7.7,370,12.3,2.6,7,6.6,4.793,0.048,4.4,19.378
2757,금본G-1,2014.03.17,11,7.6,285,12.5,1.7,5.5,9,3.084,0.045,3.2,18.166
2758,금본G-1,2014.03.25,12.8,7.9,336,11.7,2.4,7,6.6,4.289,0.067,3.8,19.687
2759,금본G-1,2014.03.31,14.9,7.9,315,11.8,3,6.7,7.3,3.664,0.042,3.7,25.832
2760,금본G-1,2014.04.09,14.8,8,330,12.8,1.8,7,6.6,4.098,0.04,3.8,19.957
2761,금본G-1,2014.04.15,14,8,264,13.2,1.6,5.9,4.1,3.142,0.042,3.4,31.313
2762,금본G-1,2014.04.21,13.3,7.9,292,12.4,1.2,6.1,4,3.315,0.046,3.4,29.179
2763,금본G-1,2014.05.07,15.7,8.5,266,13.7,2.5,6.7,8,3.29,0.051,4,36.271
2764,금본G-1,2014.05.14,15.4,7.8,221,12.6,1.6,5.7,4.3,2.191,0.041,3.5,58.32
2765,금본G-1,2014.05.19,15.1,8.1,225,13.7,1,5.5,6.9,2.031,0.037,3.2,63.012
2766,금본G-1,2014.05.28,16.7,8.1,236,12.3,1.2,5.6,4.9,2.193,0.051,3.5,57.504
2767,금본G-1,2014.06.10,15.6,7.4,205,12.6,1.8,5.2,9.8,2.069,0.034,3.3,72.901
2768,금본G-1,2014.06.16,17.1,8,203,11.4,1.5,4.7,10.9,1.862,0.029,3.1,76.9
2769,금본G-1,2014.06.25,18.6,7.1,204,10.8,1.3,4.7,6.8,1.992,0.035,3,68.399
2770,금본G-1,2014.07.01,21.5,7.9,222,10.7,0.7,4.9,4.8,2.107,0.052,3.1,44.773
2771,금본G-1,2014.07.07,22.2,7.9,263,11.6,2,5.8,7.3,2.333,0.051,3.1,46.585
2772,금본G-1,2014.07.15,22.1,7.4,253,8.6,2,5.4,7.2,2.874,0.068,4.1,38.327
2773,금본G-1,2014.08.04,23.4,7.6,245,8.1,2.3,5.9,13.9,3.167,0.069,3.3,62.729
2774,금본G-1,2014.08.12,25.3,7.4,256,9.8,2.5,4.9,4.9,2.716,0.044,2.8,40.855
2775,금본G-1,2014.08.20,22.8,7.2,232,8,1.9,5.1,10,2.502,0.045,3.2,71.618
2776,금본G-1,2014.08.26,21.3,6.7,164,8.8,1.4,6.8,44.7,3.789,0.054,3.3,139.353
2777,금본G-1,2014.09.03,22.1,7.1,257,7.3,4.2,7.8,26.8,3.856,0.105,4.2,147.528
2778,금본G-1,2014.09.15,22.3,7.3,230,9,1.5,6,2.2,2.988,0.039,3.5,61.082
2779,금본G-1,2014.09.24,21.4,7.6,214,7,5.3,10,41,2.725,0.18,6.5,168.399
2780,금본G-1,2014.09.30,21.1,7.4,227,9.1,1.2,5.1,3.6,2.674,0.061,3.1,64.619
2781,금본G-1,2014.10.06,19.7,7.3,309,8.8,1.5,5.8,4.2,3.53,0.059,3.5,30.318
2782,금본G-1,2014.10.15,19.3,7.7,297,11.2,2.1,5.8,4.3,3.254,0.053,3.9,31.511
2783,금본G-1,2014.10.21,18.4,6.9,247,7.9,5.2,8.1,34,3.406,0.118,5.2,97.552
2784,금본G-1,2014.10.27,18.2,7.1,311,10.7,0.9,5.4,5.1,3.512,0.083,3.1,35.182
2785,금본G-1,2014.11.05,15.2,7.5,255,10.3,0.9,4.9,4.6,3.666,0.04,2.7,50.476
2786,금본G-1,2014.11.11,14.5,7.1,274,10.3,1.1,4.9,2.6,3.634,0.03,3,37.035
2787,금본G-1,2014.11.17,13.5,7.4,294,10.5,0.9,4.6,4,3.339,0.035,2.9,36.948
2788,금본G-1,2014.12.01,11.8,7.6,316,9.2,1.2,5.3,5,3.706,0.046,3.1,62.404
2789,금본G-1,2014.12.10,8.7,7.6,275,10.8,1.3,4.5,2.1,2.923,0.027,2.6,56.098
2790,금본G-1,2015.01.13,5.6,7.3,260,13.1,1.8,5,2.8,3.122,0.026,2.8,45.353
2791,금본G-1,2015.01.19,6.2,7.8,289,13.1,1.2,5.6,3.1,3.651,0.04,3,51.778
2792,금본G-1,2015.01.27,6.7,7.5,284,11.7,1.1,5.2,2,3.38,0.037,3.7,48.546
2793,금본G-1,2015.02.03,5.6,7.7,241,13.2,0.9,4.7,1.9,3.182,0.024,4.4,47.44
2794,금본G-1,2015.02.09,4.1,7.8,262,12.4,1.1,4.7,1.7,3.002,0.028,4.3,54.749
2795,금본G-1,2015.02.23,7.4,7.9,248,13.4,1.8,4.6,3.3,3.377,0.031,3.1,51.039
2796,금본G-1,2015.03.04,6.5,8.1,286,14.1,1.1,5.1,1.3,2.841,0.023,3.1,45.372
2797,금본G-1,2015.03.10,5.8,8.3,234,13.7,1,5.2,1.3,2.933,0.028,2.6,42.531
2798,금본G-1,2015.03.16,8.2,8.2,237,12.9,1.2,5.1,2.6,2.801,0.024,2.6,56.974
2799,금본G-1,2015.03.25,9.1,7.8,239,13.9,1.1,4.8,1.8,2.568,0.026,3,45.465
2800,금본G-1,2015.03.31,11.2,7.5,279,10.9,2.5,5.6,1.3,3.469,0.042,2.6,32.047
2801,금본G-1,2015.04.06,9.7,7.5,217,11.5,2.5,5.7,2.5,2.459,0.045,2.9,77.295
2802,금본G-1,2015.04.15,10,7.7,223,13.1,2.1,5.2,4.3,2.807,0.038,3.1,63.067
2803,금본G-1,2015.04.21,10.2,7.4,220,11.3,2.5,4.4,4,3.256,0.058,2.5,90.763
2804,금본G-1,2015.04.27,14.5,8.1,240,12.8,1.4,4.7,2.6,3.037,0.03,2.5,46.563
2805,금본G-1,2015.05.13,12.6,7.7,178,12.9,1.7,4.2,6.4,1.903,0.021,2.4,108.517
2806,금본G-1,2015.05.19,12.1,7.6,189,12.7,1.2,4.1,4.7,1.824,0.018,2.3,89.375
2807,금본G-1,2015.05.26,14.1,7.7,210,13.7,1.2,4.1,4.3,2.385,0.02,3.2,92.089
2808,금본G-1,2015.06.03,15.1,7.7,221,12.3,1.4,4.4,3.9,2.459,0.021,2.6,84.826
2809,금본G-1,2015.06.09,16.3,7.3,233,10.7,1,4.4,3.9,2.745,0.029,3.8,58.013
2810,금본G-1,2015.06.15,18.5,7.7,246,11.3,2,5.4,3.4,2.557,0.025,4,63.593
2811,금본G-1,2015.06.24,19.4,7.7,254,11.4,1.8,4.9,4.5,2.565,0.034,4.7,62.416
2812,금본G-1,2015.06.30,19.1,7.6,223,11.1,1.3,5,5.8,2.292,0.034,3.6,60.478
2813,금본G-1,2015.07.08,20.9,7.6,305,9.7,2.1,5.9,3.5,3.491,0.05,5.6,46.528
2814,금본G-1,2015.07.14,23.4,7.6,252,11.5,1.9,5.5,4.4,2.591,0.072,4.9,53.941
2815,금본G-1,2015.07.20,23.3,7.8,269,10.6,2.4,4.9,4.7,2.24,0.032,4.4,40.288
2816,금본G-1,2015.07.29,23.6,7.3,254,8.5,2.6,6.8,29.2,2.917,0.099,3.5,103.2
2817,금본G-1,2015.08.10,24.2,7.5,280,10.1,1.1,5.4,4,2.13,0.042,3.3,34.48
2818,금본G-1,2015.08.19,24.6,7.8,302,11.1,1.7,5.4,3.5,2.519,0.046,2.8,28.602
2819,금본G-1,2015.08.25,22.7,7.7,313,8,2,6,8.7,2.976,0.063,3.1,49.189
2820,금본G-1,2015.09.01,26,7.9,308,11.9,2.5,6.7,7.8,2.753,0.067,3.1,31.911
2821,금본G-1,2015.09.07,24.5,7.6,353,10.5,1.1,6.1,5.9,3.003,0.045,3.5,19.384
2822,금본G-1,2015.09.16,22.3,7.5,352,12.2,1.5,6.1,6.3,3.869,0.043,3.5,17.158
2823,금본G-1,2015.09.23,22.8,7.3,380,10.7,1.3,5.7,6.2,4.149,0.051,3.6,17.889
2824,금본G-1,2015.10.05,21.2,7.3,318,11.3,0.8,5.2,4.5,3.142,0.044,3.3,19.085
2825,금본G-1,2015.10.14,20.2,7.7,518,10.8,1.2,6.5,4.1,6.268,0.073,4.2,9.494
2826,금본G-1,2015.10.19,21.2,7.6,566,10.6,1.7,7.3,4.6,6.676,0.068,3.9,8.837
2827,금본G-1,2015.10.28,17.5,7.4,435,9.5,1.5,7,5.1,4.114,0.076,3.2,10.942
2828,금본G-1,2015.11.10,15.9,7.2,378,9.3,1.3,5.6,2.8,4.496,0.058,3,12.679
2829,금본G-1,2015.11.16,15.4,7.1,360,8.9,1.2,5.3,4.3,4.524,0.062,2.7,12.761
2830,금본G-1,2015.11.25,12.6,7.7,463,9.8,1.5,5.8,3.9,5.468,0.05,3.7,24.794
2831,금본G-1,2015.12.01,6.9,7.6,269,12.1,1.1,5.4,2.8,6.479,0.059,3.2,12.17
2832,금본G-1,2015.12.07,4.5,7.8,263,14.1,0.9,5,1.5,5.919,0.069,3.1,12.902
2833,금본G-1,2016.01.12,6,7.9,522,13.9,3.2,6.5,1.2,5.885,0.046,4.5,8.692
2834,금본G-1,2016.01.18,6.3,8.6,553,14.2,1.1,7.4,2.1,7.809,0.032,4.3,10.12
2835,금본G-1,2016.01.27,5.1,7.3,590,11.2,2.5,7.7,2.5,8.513,0.066,4.8,9.172
2836,금본G-1,2016.02.01,6.1,7.2,617,14.1,0.8,8,1.9,7.559,0.069,4.7,8.95
2837,금본G-1,2016.02.17,6.1,7.1,461,14.1,2.5,6.3,3.6,5.154,0.063,4,13.165
2838,금본G-1,2016.02.23,8.7,7.5,518,13.1,2.6,7.9,3.6,6.314,0.73,4.8,9.95
2839,금본G-1,2016.03.07,12.3,6.6,367,11.2,3.9,6.9,15.3,4.772,0.052,3.9,26.654
2840,금본G-1,2016.03.16,12.4,6.9,529,12.2,2.5,8.1,6,7.709,0.098,4.7,13.984
2841,금본G-1,2016.03.22,15.2,7.2,540,11.6,4,8.2,6.2,6.327,0.079,4.9,13.232
2842,금본G-1,2016.03.28,14.7,6.9,577,13.3,2.9,8.5,6.3,5.842,0.079,5.4,8.94
2843,금본G-1,2016.04.06,17.5,7.5,548,12,0.7,8.8,6.1,7.13,0.073,5.5,8.34
2844,금본G-1,2016.04.12,18.5,7.3,467,13.3,3.2,8,6.9,4.584,0.081,4.5,9.856
2845,금본G-1,2016.04.19,17.1,7.4,302,9.9,2.2,6.3,6.6,3.999,0.067,3.8,32.421
2846,금본G-1,2016.04.25,19,7,322,10.5,1.6,5.8,5.3,5.099,0.049,3.2,23.75
2847,금본G-1,2016.05.10,12.9,7.5,265,10.4,3.1,6.6,15.1,2.06,0.031,3.1,73.199
2848,금본G-1,2016.05.16,16.7,6.8,299,11.3,2.3,6.1,9.8,3.049,0.062,3.7,53.45
2849,금본G-1,2016.05.24,12.9,7.5,252,11.6,2.4,5.3,10,2.107,0.029,2.7,78.585
2850,금본G-1,2016.05.30,14.8,7.5,248,11.6,1.1,4.7,5.8,1.741,0.027,2.5,65.335
2851,금본G-1,2016.06.09,15.3,7.6,244,10.9,1.6,4.4,6.3,2.15,0.045,3.2,57.808
2852,금본G-1,2016.06.14,15.7,7.4,230,10.6,1.8,4.3,7.1,1.939,0.032,2.9,58.091
2853,금본G-1,2016.06.21,17.7,7,258,11.2,1.5,5.2,3.8,2.262,0.035,3.3,56.957
2854,금본G-1,2016.06.27,17.8,7.2,235,11.2,1.5,5.1,7.2,2.091,0.039,3.8,64.401
2855,금본G-1,2016.07.13,17.5,7.5,165,8.7,1.8,6.5,10,1.946,0.09,4.2,243.192
2856,금본G-1,2016.07.19,17.5,7.5,165,8.7,0.8,5.4,13.1,2.158,0.08,3.6,255.71
2857,금본G-1,2016.07.25,22.9,7,186,8.4,1.5,5.8,10.8,2.571,0.062,4.4,61.656
2858,금본G-1,2016.08.10,26.4,7.2,281,9.2,3.1,7.7,10.1,3.634,0.078,5.1,39.341
2859,금본G-1,2016.08.16,26.4,7.8,259,13.4,2.8,7.6,12,2.85,0.062,4.4,36.604
2860,금본G-1,2016.08.23,25.2,7.1,275,10.4,2.6,7.3,11.1,3.321,0.066,5.1,31.409
2861,금본G-1,2016.08.30,21.4,7.3,250,8.1,1.9,6.9,9.6,3.135,0.051,4.6,31.251
2862,금본G-1,2016.09.05,24.1,7.2,292,8.2,1.7,7.3,11.1,0.684,0.018,5.1,30.267
2863,금본G-1,2016.09.21,21.4,7.1,274,9.1,1.5,5.9,5.9,3.259,0.079,4.5,35.161
2864,금본G-1,2016.09.27,22.9,6.8,331,6.4,5.1,9.3,23.2,5.03,0.259,5.3,89.782
2865,금본G-1,2016.10.04,23.1,6.8,306,9.4,2.5,6.8,5.1,3.098,0.125,4.1,23.025
2866,금본G-1,2016.10.12,19.1,7,309,9.7,1.3,5.1,3.6,3.92,0.078,3.6,30.733
2867,금본G-1,2016.10.18,19.6,7,330,10.8,0.9,6.1,4.4,3.846,0.067,4.7,23.431
2868,금본G-1,2016.10.24,18.1,7.2,316,11.3,0.9,5.3,4.3,4.328,0.065,4,19.344
2869,금본G-1,2016.11.09,13.1,7.7,359,10.9,1.4,6.3,1.2,4.121,0.074,4.7,19.53
2870,금본G-1,2016.11.15,15.1,7.6,364,12.9,1.5,5.7,2.1,4.721,0.06,4.1,19.006
2871,금본G-1,2016.11.21,13.1,6.9,361,13,1.2,5.3,2.6,4.635,0.069,3.5,26.132
2872,금본G-1,2016.11.30,10.3,7.2,349,10.6,1.1,5.3,3.8,3.687,0.051,3.4,25.044
2873,금본G-1,2016.12.06,9.4,7.3,364,12.4,1,5.8,1.1,5.043,0.04,3.9,22.209
2874,금본G-1,2016.12.12,7.9,7.2,345,13.7,1.2,5.1,3.9,4.013,0.032,3.7,15.684
2875,금본G-1,2017.01.10,7.3,7.8,336,12.1,1.2,5.7,1,4.158,0.052,4,20.57
2876,금본G-1,2017.01.16,4.2,7.7,370,12.8,1.3,5,1,5.003,0.056,4.4,18.761
2877,금본G-1,2017.02.02,5.5,7.5,388,12.9,1.3,4.9,0.6,4.481,0.047,3.3,20.332
2878,금본G-1,2017.02.07,6.4,7.6,353,13.8,0.9,5.3,1,4.538,0.056,4.7,19.072
2879,금본G-1,2017.02.13,5.9,7.4,368,14.4,1,7.1,5.8,4.786,0.056,4.6,17.79
2880,금본G-1,2017.02.21,7,7.7,354,12.2,2.5,7.1,7.2,4.369,0.136,5.8,22.255
2881,금본G-1,2017.02.27,8.5,7.3,329,13.7,1.1,4.9,5,3.949,0.049,2.9,23.787
2882,금본G-1,2017.03.08,7.6,7.8,348,15,2,5.7,3,3.863,0.057,4,19.827
2883,금본G-1,2017.03.13,11,7.8,360,13.8,1.7,5.7,11,3.794,0.031,4,19.58
2884,금본G-1,2017.03.20,11,7.7,407,13.3,1.4,6.4,3.8,4.898,0.059,5.6,18.49
2885,금본G-1,2017.03.29,12.4,7.8,388,13.3,1.6,6.5,3.6,4.277,0.05,4.8,18.941
2886,금본G-1,2017.04.04,13.2,7.9,343,13.3,1.6,6.2,3.7,2.856,0.055,4.8,20.507
2887,금본G-1,2017.04.10,15,7.9,326,12.4,1.5,5.8,6.5,3.18,0.056,4,22.677
2888,금본G-1,2017.04.19,15,7.2,296,11.3,2,6.8,4.4,3.295,0.097,4.5,31.051
2889,금본G-1,2017.04.25,17,7.8,326,12,1.7,5.3,5.8,3.777,0.087,4.6,20.5
2890,금본G-1,2017.05.10,14,7.4,292,12.1,1.7,6,4.8,2.73,0.035,4,33.653
2891,금본G-1,2017.05.15,15,8.2,284,13.2,1.6,5.6,3,2.484,0.047,4.2,31.309
2892,금본G-1,2017.05.22,16.4,8.2,259,12.9,1.6,5.4,6,1.707,0.029,3.9,37.276
2893,금본G-1,2017.05.31,16.4,8,280,14.6,1.3,5.8,3.4,2.393,0.051,4,30.392
2894,금본G-1,2017.06.07,12.8,7.6,278,9.8,2.3,6.6,8.6,2.418,0.057,4.3,59.636
2895,금본G-1,2017.06.12,15.1,7.9,233,11.4,1.5,5.2,3.6,2.017,0.052,3.6,52.755
2896,금본G-1,2017.06.21,17.1,8.1,272,11.6,1.8,5.7,11.4,2.103,0.052,4.3,35.329
2897,금본G-1,2017.06.27,16.3,7.8,244,11.2,1.3,5.5,3.6,1.999,0.049,3.7,43.077
2898,금본G-1,2017.07.10,23.2,7.4,183,5.3,2.7,9.7,90,2.794,0.275,7.9,137.412
2899,금본G-1,2017.07.19,25.7,7.2,308,10.3,1.6,5.6,14.6,3.441,0.064,4.2,37.629
2900,금본G-1,2017.07.25,26.6,7.4,276,12,4.8,7.1,30,2.702,0.198,4.6,46.948
2901,금본G-1,2017.08.07,25.7,7.4,317,7.2,2.3,6.3,5,3.241,0.113,4.4,32.059
2902,금본G-1,2017.08.23,20.3,7.1,194,9.4,0.8,4.5,7.6,2.897,0.033,2.9,210.276
2903,금본G-1,2017.08.29,19.5,6.9,176,8.3,0.7,4.1,6.8,1.692,0.058,2.9,277.505
2904,금본G-1,2017.09.04,24.2,7.7,300,12,1,5,3.2,3.212,0.037,3.6,28.598
2905,금본G-1,2017.09.13,22.9,7.3,271,11.2,1.5,5.2,7.8,3.376,0.06,3.8,40.703
2906,금본G-1,2017.09.19,22.8,7.6,330,11.3,1.3,4.7,3.8,3.525,0.051,3.7,25.438
2907,금본G-1,2017.09.25,23.7,7.7,356,10.1,1.4,5.4,3.8,3.873,0.038,3.8,21.754
2908,금본G-1,2017.10.10,22.6,7.6,329,10.8,1.3,5.1,4.6,3.863,0.061,3.4,21.325
2909,금본G-1,2017.10.18,18.7,7.7,350,10.3,1.2,5,4.8,3.583,0.046,3.5,16.919
2910,금본G-1,2017.10.24,18,8.1,264,10.2,0.7,4.3,2.4,2.073,0.044,3,31.449
2911,금본G-1,2017.11.06,14.8,7.9,370,9.4,0.9,5.1,1,4.238,0.036,3.3,19.516
2912,금본G-1,2017.11.14,14.2,7.7,307,11.7,0.7,4.5,3.9,3.454,0.033,3.2,31.093
2913,금본G-1,2017.11.21,10.8,7.5,363,11.4,1.2,4.9,2.8,4.591,0.033,3.8,27.428
2914,금본G-1,2017.12.04,10.4,8.1,384,14.7,1,5.2,9,4.966,0.044,3.7,9.987
2915,금본G-1,2017.12.13,6.1,7.7,382,13.8,1.1,5.1,1.5,4.736,0.028,3.7,20.844
2916,금본G-1,2018.01.09,6.1,7.9,415,13.5,1.6,5.6,15.2,5.124,0.047,4.3,20.42
2917,금본G-1,2018.01.15,7.4,7.8,419,14.1,1.2,5.6,2.1,5.083,0.036,4,19.838
2918,금본G-1,2018.01.24,2.5,8,412,12.7,1.4,5.3,3,4.157,0.052,4,20.468
2919,금본G-1,2018.01.30,3.6,7.8,409,14.1,1.6,6.4,1.4,5.744,0.048,4.3,18.372
2920,금본G-1,2018.02.05,3.1,8.1,388,14.8,1.1,5.9,2.5,5.237,0.052,4.2,19.768
2921,금본G-1,2018.02.21,6.3,8.2,352,14.5,1.3,5.9,1.3,3.544,0.03,4.2,19.417
2922,금본G-1,2018.02.26,7.2,7.9,401,14.1,1.5,6.8,4.5,5.155,0.044,4.6,19.466
2923,금본G-1,2018.03.07,9,7.5,358,12.1,2.3,6.3,6.7,4.34,0.077,4.3,29.624
2924,금본G-1,2018.03.20,9.6,7.6,298,10.6,5,8.4,14,4.336,0.311,6.7,45.16
2925,금본G-1,2018.03.26,11.6,7.4,330,12.1,2.4,5.6,5.7,3.888,0.034,4.5,29.884
2926,금본G-1,2018.04.04,13.8,7.5,401,9.6,5.3,8.2,16.3,3.604,0.05,6.6,51.476
2927,금본G-1,2018.04.10,12.7,7.2,293,12.3,2.7,5.2,5.2,3.589,0.045,4.1,36.971
2928,금본G-1,2018.04.16,12.3,7.3,264,14.3,2.5,5.3,8.4,3.4,0.069,3.9,54.021
2929,금본G-1,2018.04.25,8.8,7.2,194,7.4,1.6,4.8,11.7,1.664,0.056,3.5,137.096
2930,금본G-1,2018.05.02,15.4,7.3,318,11.9,2.6,6.8,8.6,3.353,0.061,5.3,46.75
2931,금본G-1,2018.05.08,9.1,7.4,198,14.1,1.8,4.5,5.3,1.549,0.057,3.2,96.009
2932,금본G-1,2018.05.16,13.1,7.1,260,12,1.5,5.6,5.5,2.204,0.055,3.8,53.439
2933,금본G-1,2018.05.29,15,7.5,259,14.3,1.3,4.8,5.1,2.251,0.087,3.7,49.432
2934,금본G-1,2018.06.04,12.4,7.2,222,12.5,1.4,4.5,6.1,2.039,0.093,4.3,72.495
2935,금본G-1,2018.06.14,13.1,7.2,227,11.4,1.3,5,6.7,1.937,0.038,3.7,68.103
2936,금본G-1,2018.06.19,11.7,7.3,230,11,1.2,4.4,4,2.044,0.032,3.9,70.079
2937,금본G-1,2018.06.25,13.6,7,230,11.7,1,4.6,5.9,2.128,0.029,3.6,66.149
2938,금본G-1,2018.07.10,19.1,7.1,219,9.1,1.4,5.1,8.8,2.411,0.075,3.7,109.59
2939,금본G-1,2018.07.16,27,8.2,326,13,2.2,6.4,9.2,3.09,0.053,5,29.29
2940,금본G-1,2018.07.25,26.1,7.3,360,9.8,2.3,6.5,5.9,3.15,0.07,5.6,23.038
2941,금본G-1,2018.08.07,22.9,7,277,10.3,1.9,6.5,9,2.886,0.047,5,39.908
2942,금본G-1,2018.08.20,22.7,7.5,263,9.7,1.9,6,7.3,3.079,0.046,4.3,34.319
2943,금본G-1,2018.08.29,20,6.6,177,7.2,0.9,5.4,13.9,2.23,0.05,3.5,307.835
2944,금본G-1,2018.09.04,22.4,7.5,160,7.1,0.8,6.3,18.2,2.39,0.095,4.4,792.03
2945,금본G-1,2018.09.10,21.9,6.8,149,7,0.7,5.4,9.6,1.861,0.034,3.4,170.774
